year,month,store_id,country,purchase_expense
2019,8,9411,Canada,20
2019,9,9411,Canada,16
2019,10,9411,Canada,16
2019,11,9411,Canada,17
2019,12,9411,Canada,11
2020,1,9411,Canada,8
2020,2,9411,Canada,9
2020,3,9411,Canada,8
2020,4,9411,Canada,13
2020,5,9411,Canada,11
2020,6,9411,Canada,11
2020,7,9411,Canada,13
2020,8,9411,Canada,13
2020,9,9411,Canada,13
2020,10,9411,Canada,8
2020,11,9411,Canada,11
2020,12,9411,Canada,8
2019,4,9418,United States,16
2019,5,9418,United States,15
2019,6,9418,United States,8
2019,7,9418,United States,10
2019,8,9418,United States,28
2019,9,9418,United States,13
2019,10,9418,United States,7
2019,12,9418,United States,8
2020,1,9418,United States,20
2020,2,9418,United States,1
2020,6,9418,United States,4
2019,4,9442,United States,1
2019,10,9464,United States,1
2019,9,9472,United States,6
2019,12,9472,United States,1
2019,4,9485,United States,46
2019,5,9485,United States,45
2019,6,9485,United States,47
2019,7,9485,United States,57
2019,8,9485,United States,51
2019,9,9485,United States,46
2019,10,9485,United States,61
2019,11,9485,United States,61
2019,12,9485,United States,52
2020,1,9485,United States,51
2020,2,9485,United States,51
2020,3,9485,United States,54
2020,4,9485,United States,61
2020,5,9485,United States,58
2020,6,9485,United States,88
2020,7,9485,United States,68
2020,8,9485,United States,58
2020,9,9485,United States,56
2020,10,9485,United States,49
2020,11,9485,United States,49
2020,12,9485,United States,55
2019,4,9509,Canada,3
2019,5,9509,Canada,4
2019,6,9509,Canada,5
2019,7,9509,Canada,3
2019,8,9509,Canada,3
2019,9,9509,Canada,5
2019,10,9509,Canada,17
2019,11,9509,Canada,11
2019,12,9509,Canada,8
2020,1,9509,Canada,5
2020,3,9509,Canada,3
2020,5,9509,Canada,2
2020,6,9509,Canada,2
2020,7,9509,Canada,7
2020,8,9509,Canada,2
2020,11,9509,Canada,2
2020,12,9509,Canada,1
2019,4,9515,Spain,5
2019,6,9515,Spain,1
2019,4,9531,United States,2
2019,9,9552,Canada,1
2020,12,9554,United States,2
2019,4,9577,United States,1
2020,5,9589,France,2
2020,3,9590,United States,3
2020,8,9590,United States,1
2020,9,9590,United States,2
2020,10,9590,United States,1
2019,12,9596,South Africa,1
2019,4,9601,Ecuador,6
2019,5,9601,Ecuador,10
2019,6,9601,Ecuador,18
2019,7,9601,Ecuador,16
2019,8,9601,Ecuador,21
2019,9,9601,Ecuador,17
2019,10,9601,Ecuador,17
2019,11,9601,Ecuador,12
2019,12,9601,Ecuador,13
2020,1,9601,Ecuador,10
2020,2,9601,Ecuador,29
2020,3,9601,Ecuador,23
2020,6,9601,Ecuador,15
2020,7,9601,Ecuador,19
2020,8,9601,Ecuador,10
2020,9,9601,Ecuador,5
2020,10,9601,Ecuador,8
2020,11,9601,Ecuador,8
2020,12,9601,Ecuador,20
2020,2,9615,Bahamas,1
2019,4,9639,Ghana,1
2019,5,9639,Ghana,1
2019,8,9639,Ghana,1
2019,10,9639,Ghana,3
2020,6,9639,Ghana,3
2020,7,9639,Ghana,1
2020,10,9639,Ghana,1
2020,11,9639,Ghana,1
2020,2,9640,United States,1
2019,7,9645,Australia,1
2019,8,9645,Australia,9
2019,9,9645,Australia,12
2019,10,9645,Australia,18
2019,11,9645,Australia,15
2019,12,9645,Australia,3
2020,1,9645,Australia,9
2020,2,9645,Australia,7
2020,3,9645,Australia,13
2020,4,9645,Australia,1
2020,5,9645,Australia,6
2020,6,9645,Australia,4
2020,7,9645,Australia,16
2020,8,9645,Australia,19
2020,9,9645,Australia,26
2020,10,9645,Australia,24
2020,11,9645,Australia,21
2020,12,9645,Australia,13
2019,8,9647,United States,1
2019,4,9658,United States,1
2020,9,9658,United States,1
2019,5,9677,Zimbabwe,2
2019,4,9680,Panama,4
2019,5,9680,Panama,40
2019,6,9680,Panama,33
2019,7,9680,Panama,43
2019,8,9680,Panama,5
2019,9,9680,Panama,5
2019,10,9680,Panama,20
2019,11,9680,Panama,28
2019,12,9680,Panama,69
2020,1,9680,Panama,32
2020,2,9680,Panama,25
2020,3,9680,Panama,8
2020,5,9680,Panama,1
2020,9,9680,Panama,4
2020,10,9680,Panama,21
2020,11,9680,Panama,29
2020,12,9680,Panama,28
2019,4,9694,United States,1
2019,5,9694,United States,1
2019,5,9706,Cayman Islands,1
2019,4,9708,Canada,1
2019,6,9737,United States,1
2019,4,9742,Italy,1
2019,4,9745,United States,1
2019,7,9746,Panama,3
2020,10,9758,Qatar,1
2019,5,9778,United States,5
2019,6,9778,United States,12
2019,7,9778,United States,3
2019,8,9778,United States,5
2019,9,9778,United States,1
2019,10,9778,United States,3
2019,11,9778,United States,1
2019,12,9778,United States,2
2020,1,9778,United States,2
2020,3,9778,United States,2
2020,4,9778,United States,6
2020,5,9778,United States,3
2020,6,9778,United States,3
2020,7,9778,United States,3
2020,8,9778,United States,3
2020,10,9778,United States,2
2020,12,9778,United States,5
2020,12,9787,France,3
2019,4,9817,United Kingdom,1
2019,5,9817,United Kingdom,46
2019,6,9817,United Kingdom,52
2019,7,9817,United Kingdom,60
2019,8,9817,United Kingdom,29
2019,9,9817,United Kingdom,56
2019,10,9817,United Kingdom,52
2019,11,9817,United Kingdom,46
2019,12,9817,United Kingdom,37
2020,1,9817,United Kingdom,49
2020,2,9817,United Kingdom,51
2020,3,9817,United Kingdom,27
2020,6,9817,United Kingdom,9
2020,7,9817,United Kingdom,5
2020,8,9817,United Kingdom,16
2020,9,9817,United Kingdom,14
2020,10,9817,United Kingdom,7
2020,11,9817,United Kingdom,25
2020,12,9817,United Kingdom,11
2020,6,9834,United States,1
2019,5,9845,Australia,2
2019,6,9845,Australia,6
2019,7,9845,Australia,4
2019,8,9845,Australia,5
2019,9,9845,Australia,2
2020,6,9845,Australia,1
2019,5,9851,Dominican Republic,2
2019,6,9861,United States,1
2020,11,9867,United States,5
2020,12,9867,United States,9
2019,5,9876,United States,24
2019,6,9876,United States,40
2019,7,9876,United States,61
2019,8,9876,United States,68
2019,9,9876,United States,48
2019,10,9876,United States,43
2019,11,9876,United States,38
2019,12,9876,United States,37
2020,1,9876,United States,45
2020,2,9876,United States,43
2020,3,9876,United States,55
2020,4,9876,United States,29
2020,5,9876,United States,38
2020,6,9876,United States,48
2020,7,9876,United States,57
2020,8,9876,United States,37
2020,9,9876,United States,36
2020,10,9876,United States,52
2020,11,9876,United States,29
2020,12,9876,United States,31
2020,11,9885,United States,3
2020,12,9885,United States,4
2020,12,9888,United States,7
2019,11,9898,Denmark,1
2019,5,9899,United States,1
2019,5,9903,Australia,3
2019,6,9903,Australia,11
2019,7,9903,Australia,25
2019,8,9903,Australia,11
2019,9,9903,Australia,8
2019,10,9903,Australia,5
2019,11,9903,Australia,13
2019,12,9903,Australia,19
2020,1,9903,Australia,22
2020,2,9903,Australia,9
2020,3,9903,Australia,13
2020,4,9903,Australia,6
2020,5,9903,Australia,12
2020,6,9903,Australia,15
2020,7,9903,Australia,27
2020,8,9903,Australia,21
2020,9,9903,Australia,11
2020,10,9903,Australia,17
2020,11,9903,Australia,15
2020,12,9903,Australia,13
2019,7,9916,Brunei Darussalam,1
2019,7,9918,United States,5
2019,6,9924,Canada,2
2019,9,9924,Canada,1
2019,5,9939,Malta,1
2019,6,9939,Malta,16
2019,7,9939,Malta,31
2019,8,9939,Malta,41
2019,9,9939,Malta,53
2019,10,9939,Malta,77
2019,11,9939,Malta,107
2019,12,9939,Malta,85
2020,1,9939,Malta,65
2020,2,9939,Malta,57
2020,3,9939,Malta,48
2020,4,9939,Malta,60
2020,5,9939,Malta,50
2020,6,9939,Malta,38
2020,7,9939,Malta,35
2020,8,9939,Malta,26
2020,9,9939,Malta,36
2020,10,9939,Malta,27
2020,11,9939,Malta,42
2020,12,9939,Malta,50
2019,6,9940,United States,4
2019,5,9966,Chile,1
2019,8,9975,Honduras,2
2019,10,9987,United States,1
2019,1,9989,New Zealand,11
2019,2,9989,New Zealand,20
2019,3,9989,New Zealand,5
2019,11,9989,New Zealand,1
2019,12,9989,New Zealand,3
2020,1,9989,New Zealand,3
2020,2,9989,New Zealand,1
2020,1,9990,Dominican Republic,2
2019,6,10004,United States,1
2019,5,10008,China,9
2019,6,10008,China,25
2020,6,10021,United States,1
2019,11,10031,Australia,1
2019,7,10035,United States,1
2019,10,10035,United States,1
2019,12,10035,United States,1
2020,3,10035,United States,1
2019,6,10043,Brunei Darussalam,1
2020,8,10050,United States,1
2019,6,10052,Nigeria,1
2019,10,10052,Nigeria,2
2019,7,10056,United States,1
2020,4,10056,United States,3
2020,5,10056,United States,2
2020,6,10056,United States,11
2020,7,10056,United States,6
2020,8,10056,United States,3
2019,6,10077,United States,1
2020,2,10077,United States,1
2019,5,10081,Canada,1
2019,7,10081,Canada,1
2020,1,10081,Canada,4
2020,2,10081,Canada,2
2020,3,10081,Canada,3
2020,4,10081,Canada,4
2020,5,10081,Canada,8
2020,6,10081,Canada,8
2020,7,10081,Canada,5
2020,8,10081,Canada,2
2020,9,10081,Canada,1
2020,10,10081,Canada,2
2020,11,10081,Canada,2
2020,12,10081,Canada,1
2019,8,10089,United States,1
2019,6,10115,United States,10
2019,7,10115,United States,13
2019,8,10115,United States,30
2019,9,10115,United States,16
2019,10,10115,United States,18
2019,11,10115,United States,30
2019,12,10115,United States,9
2020,1,10115,United States,19
2020,2,10115,United States,16
2020,3,10115,United States,11
2020,4,10115,United States,9
2020,5,10115,United States,12
2020,6,10115,United States,27
2020,7,10115,United States,24
2020,8,10115,United States,1
2020,9,10115,United States,1
2019,6,10144,United States,3
2019,6,10147,United States,1
2019,9,10152,United States,1
2019,10,10152,United States,2
2019,8,10158,Canada,1
2020,7,10162,United States,1
2020,12,10162,United States,1
2020,2,10170,Mexico,23
2020,3,10170,Mexico,18
2020,4,10170,Mexico,2
2020,5,10170,Mexico,14
2020,6,10170,Mexico,7
2020,7,10170,Mexico,7
2020,8,10170,Mexico,16
2020,9,10170,Mexico,12
2020,10,10170,Mexico,17
2020,11,10170,Mexico,16
2020,12,10170,Mexico,29
2019,7,10189,United States,1
2019,10,10191,China,10
2019,12,10212,United States,3
2019,7,10213,United Kingdom,1
2020,3,10213,United Kingdom,1
2020,2,10222,United States,1
2020,5,10222,United States,1
2020,4,10225,Australia,8
2020,5,10225,Australia,8
2020,6,10225,Australia,3
2020,3,10230,Canada,1
2019,6,10237,United States,1
2019,6,10248,United States,2
2020,5,10250,United Kingdom,1
2020,8,10250,United Kingdom,1
2020,12,10250,United Kingdom,1
2019,6,10257,United States,1
2019,8,10257,United States,1
2019,10,10258,United States,4
2019,11,10258,United States,3
2019,12,10258,United States,4
2020,1,10258,United States,1
2019,11,10270,Netherlands,1
2019,10,10272,United States,1
2020,2,10272,United States,1
2019,6,10274,Nigeria,1
2019,6,10285,Canada,1
2019,9,10286,United States,1
2020,1,10286,United States,1
2019,10,10289,France,4
2020,11,10289,France,1
2020,5,10309,United States,1
2019,6,10312,United States,1
2019,9,10312,United States,146
2019,10,10312,United States,183
2019,11,10312,United States,142
2019,12,10312,United States,122
2020,1,10312,United States,136
2020,2,10312,United States,123
2020,3,10312,United States,149
2020,4,10312,United States,244
2020,5,10312,United States,183
2020,6,10312,United States,259
2020,7,10312,United States,297
2020,8,10312,United States,313
2020,9,10312,United States,287
2020,10,10312,United States,300
2020,11,10312,United States,209
2020,12,10312,United States,260
2019,7,10328,,2
2019,6,10330,United States,16
2019,7,10330,United States,12
2019,8,10330,United States,14
2019,9,10330,United States,18
2019,10,10330,United States,9
2019,11,10330,United States,3
2019,8,10336,United Kingdom,1
2019,10,10336,United Kingdom,2
2019,11,10336,United Kingdom,3
2019,12,10336,United Kingdom,4
2020,1,10336,United Kingdom,4
2020,2,10336,United Kingdom,4
2020,3,10336,United Kingdom,2
2020,6,10336,United Kingdom,2
2019,8,10353,United States,3
2020,10,10353,United States,3
2019,7,10356,Trinidad and Tobago,1
2019,10,10356,Trinidad and Tobago,6
2019,11,10356,Trinidad and Tobago,9
2020,11,10356,Trinidad and Tobago,2
2020,12,10356,Trinidad and Tobago,1
2019,7,10358,United States,1
2019,6,10366,United States,1
2019,7,10380,Australia,2
2019,7,10390,Spain,5
2019,8,10390,Spain,39
2019,9,10390,Spain,17
2019,10,10390,Spain,11
2019,11,10390,Spain,13
2019,12,10390,Spain,21
2020,1,10390,Spain,11
2020,2,10390,Spain,10
2020,3,10390,Spain,8
2020,4,10390,Spain,7
2020,5,10390,Spain,8
2020,6,10390,Spain,15
2020,7,10390,Spain,16
2020,8,10390,Spain,9
2020,9,10390,Spain,14
2020,10,10390,Spain,10
2020,11,10390,Spain,11
2020,12,10390,Spain,11
2019,7,10395,,1
2019,6,10399,United States,1
2020,4,10399,United States,1
2020,8,10399,United States,2
2020,9,10399,United States,1
2020,10,10399,United States,3
2020,12,10399,United States,1
2019,7,10406,,21
2019,8,10406,,22
2019,9,10406,,17
2019,10,10406,,10
2019,11,10406,,8
2019,12,10406,,11
2020,1,10406,,8
2020,2,10406,,8
2020,3,10406,,5
2020,4,10406,,4
2020,5,10406,,4
2020,6,10406,,5
2020,7,10406,,5
2020,8,10406,,5
2020,9,10406,,3
2020,10,10406,,6
2020,11,10406,,6
2020,12,10406,,4
2020,8,10413,United Kingdom,1
2019,8,10424,United States,1
2020,12,10430,United States,1
2019,7,10441,United States,1
2020,12,10441,United States,1
2020,12,10472,,1
2019,7,10481,India,3
2019,8,10481,India,37
2019,9,10481,India,20
2019,10,10481,India,33
2019,11,10481,India,56
2019,12,10481,India,47
2020,1,10481,India,41
2020,2,10481,India,32
2020,3,10481,India,15
2020,6,10481,India,11
2020,7,10481,India,11
2020,8,10481,India,3
2020,9,10481,India,4
2020,12,10481,India,1
2019,7,10482,,1
2019,7,10486,United States,4
2019,7,10496,,1
2019,11,10498,United States,2
2019,12,10504,United States,1
2019,8,10506,United States,1
2020,1,10506,United States,2
2020,3,10506,United States,3
2020,4,10506,United States,4
2020,5,10506,United States,7
2020,6,10506,United States,5
2020,7,10506,United States,1
2020,9,10506,United States,1
2019,7,10528,United States,2
2019,8,10528,United States,8
2019,9,10528,United States,6
2019,10,10528,United States,2
2020,3,10528,United States,1
2020,4,10528,United States,6
2020,5,10528,United States,1
2020,7,10528,United States,1
2020,8,10528,United States,3
2020,9,10528,United States,4
2020,10,10528,United States,4
2019,7,10529,Australia,1
2019,7,10530,United Kingdom,10
2019,8,10530,United Kingdom,1
2019,9,10530,United Kingdom,3
2019,10,10530,United Kingdom,14
2019,11,10530,United Kingdom,2
2020,1,10530,United Kingdom,8
2019,7,10532,,1
2019,7,10540,United States,1
2020,9,10545,Australia,1
2019,7,10548,United States,1
2019,7,10576,australia,1
2019,8,10586,United States,1
2019,12,10587,United States,3
2019,7,10592,Australia,25
2019,8,10592,Australia,21
2019,9,10592,Australia,25
2019,10,10592,Australia,27
2019,11,10592,Australia,22
2019,12,10592,Australia,25
2020,1,10592,Australia,22
2020,2,10592,Australia,16
2019,9,10596,Spain,18
2019,10,10596,Spain,24
2019,11,10596,Spain,23
2019,12,10596,Spain,20
2020,1,10596,Spain,31
2020,2,10596,Spain,10
2020,3,10596,Spain,3
2020,4,10596,Spain,15
2020,5,10596,Spain,22
2020,6,10596,Spain,31
2020,7,10596,Spain,22
2020,8,10596,Spain,9
2020,9,10596,Spain,36
2020,10,10596,Spain,18
2020,11,10596,Spain,16
2020,12,10596,Spain,7
2019,9,10600,Canada,1
2019,8,10603,Belize,1
2019,9,10604,Spain,2
2020,2,10606,United States,1
2019,11,10621,France,1
2019,10,10627,United States,3
2019,12,10627,United States,1
2020,1,10627,United States,5
2020,2,10627,United States,2
2020,3,10627,United States,1
2020,8,10627,United States,3
2020,9,10627,United States,4
2020,10,10627,United States,6
2020,11,10627,United States,7
2020,12,10627,United States,12
2019,7,10634,Australia,11
2019,8,10634,Australia,28
2019,9,10634,Australia,30
2019,10,10634,Australia,35
2019,11,10634,Australia,32
2019,12,10634,Australia,24
2020,1,10634,Australia,20
2020,2,10634,Australia,14
2020,3,10634,Australia,24
2020,4,10634,Australia,11
2020,5,10634,Australia,20
2020,6,10634,Australia,14
2020,7,10634,Australia,7
2020,8,10634,Australia,13
2020,9,10634,Australia,9
2020,10,10634,Australia,8
2020,11,10634,Australia,14
2020,12,10634,Australia,10
2019,7,10640,South Africa,1
2020,12,10645,United States,2
2019,11,10650,United Kingdom,1
2019,7,10662,United States,1
2019,8,10662,United States,7
2019,9,10662,United States,3
2019,10,10662,United States,8
2019,11,10662,United States,1
2020,2,10662,United States,2
2020,10,10666,United States,1
2019,9,10673,Australia,17
2019,10,10673,Australia,25
2019,11,10673,Australia,11
2019,7,10687,United Kingdom,1
2019,8,10687,United Kingdom,1
2019,9,10687,United Kingdom,23
2019,10,10687,United Kingdom,4
2019,11,10687,United Kingdom,1
2019,12,10687,United Kingdom,6
2020,1,10687,United Kingdom,6
2020,2,10687,United Kingdom,1
2020,3,10687,United Kingdom,1
2019,9,10692,Spain,11
2019,10,10692,Spain,10
2019,11,10692,Spain,12
2019,12,10692,Spain,15
2020,1,10692,Spain,17
2020,2,10692,Spain,2
2020,6,10693,Spain,6
2020,7,10693,Spain,16
2020,8,10693,Spain,5
2020,7,10694,Australia,1
2019,11,10707,Hungary,3
2019,7,10713,New Zealand,2
2019,8,10713,New Zealand,1
2020,6,10720,Trinidad and Tobago,7
2020,7,10720,Trinidad and Tobago,4
2020,8,10720,Trinidad and Tobago,5
2020,9,10720,Trinidad and Tobago,7
2020,10,10720,Trinidad and Tobago,4
2020,11,10720,Trinidad and Tobago,4
2020,12,10720,Trinidad and Tobago,4
2019,9,10721,United States,2
2020,1,10721,United States,1
2019,8,10728,United States,2
2020,2,10731,United States,5
2020,12,10731,United States,2
2019,8,10749,Australia,1
2019,8,10757,sri lanka,4
2020,1,10757,sri lanka,1
2019,8,10761,United States,1
2019,9,10761,United States,2
2020,2,10761,United States,4
2020,3,10761,United States,1
2020,12,10761,United States,4
2020,1,10764,Mexico,1
2020,7,10777,,3
2020,1,10780,Jamaica,1
2020,1,10782,Australia,1
2020,8,10782,Australia,2
2020,9,10782,Australia,3
2020,10,10782,Australia,2
2020,11,10782,Australia,8
2020,12,10782,Australia,12
2020,2,10784,Denmark,1
2019,8,10786,United States,1
2019,8,10789,Jordan,34
2019,9,10789,Jordan,67
2019,10,10789,Jordan,72
2019,11,10789,Jordan,59
2019,12,10789,Jordan,64
2020,1,10789,Jordan,60
2020,2,10789,Jordan,90
2020,3,10789,Jordan,60
2020,4,10789,Jordan,36
2020,5,10789,Jordan,99
2020,6,10789,Jordan,65
2020,7,10789,Jordan,78
2020,8,10789,Jordan,76
2020,9,10789,Jordan,75
2020,10,10789,Jordan,78
2020,11,10789,Jordan,79
2020,12,10789,Jordan,93
2020,3,10790,Jamaica,1
2020,3,10800,United States,1
2020,7,10800,United States,1
2019,8,10808,Australia,1
2020,9,10841,United Kingdom,1
2019,8,10854,United States,3
2020,1,10865,,1
2019,10,10883,Belgium,1
2019,8,10884,United States,1
2020,7,10886,United States,1
2019,8,10897,United Kingdom,2
2019,10,10899,Australia,1
2020,1,10926,Canada,1
2020,6,10926,Canada,21
2020,7,10926,Canada,64
2020,8,10926,Canada,53
2020,9,10926,Canada,4
2020,12,10926,Canada,3
2019,9,10940,United Kingdom,2
2019,10,10943,South Africa,4
2020,3,10958,Pakistan,1
2019,8,10968,Australia,3
2019,10,10970,Pakistan,6
2019,11,10970,Pakistan,20
2019,12,10970,Pakistan,12
2020,1,10970,Pakistan,3
2020,3,10970,Pakistan,1
2020,5,10970,Pakistan,7
2020,6,10970,Pakistan,24
2020,7,10970,Pakistan,24
2020,8,10970,Pakistan,17
